stop_pattern_id,trip_id,trip_sequence
849_1,849__1__100__TZM__422__422,1
849_0,849__0__101__TZM__434__434,1
33_1,33__1__122__NBM__110__4__110__4,1
33_1,33__1__102__NBM__16__5__16__5,2
33_1,33__1__104__NBM__116__4__116__4,3
33_1,33__1__106__NBM__111__6__111__6,4
33_1,33__1__110__NBM__24__5__24__5,5
33_1,33__1__124__NBM__114__4__114__4,6
33_1,33__1__150__NBM__39__6__39__6,7
33_1,33__1__150__NBM__39__7__39__7,8
33_1,33__1__152__NBM__121__2__121__2,9
33_1,33__1__154__NBM__202__8__202__8,10
33_1,33__1__156__NBM__200__5__200__5,11
33_1,33__1__158__NBM__47__1__47__1,12
33_1,33__1__160__NBM__123__2__123__2,13
33_1,33__1__162__NBM__57__1__57__1,14
33_0,33__0__151__NBM__121__2__121__2,1
33_0,33__0__153__NBM__202__8__202__8,2
33_0,33__0__155__NBM__200__5__200__5,3
33_0,33__0__157__NBM__47__1__47__1,4
33_0,33__0__159__NBM__123__2__123__2,5
33_0,33__0__161__NBM__57__1__57__1,6
33_0,33__0__113__NBM__209__4__209__4,7
33_0,33__0__115__NBM__115__4__115__4,8
33_0,33__0__101__NBM__119__3__119__3,9
33_0,33__0__103__NBM__127__2__127__2,10
33_0,33__0__105__NBM__39__6__39__6,11
33_0,33__0__105__NBM__39__7__39__7,12
33_0,33__0__107__NBM__117__4__117__4,13
33_0,33__0__109__NBM__127__2__127__2,14
33_0,33__0__117__NBM__150__2__150__2,15
261_1,261__1__100__UZM__4033__4033,1
261_1,261__1__102__UZM__4039__4039,2
261_1,261__1__104__UZM__4023__4023,3
261_1,261__1__400__UZM__720__2__720__2,4
261_1,261__1__108__UZM__4013__4013,5
261_1,261__1__700__UZM__116__5__116__5,6
261_1,261__1__110__UZM__4039__4039,7
261_1,261__1__702__UZM__109__4__109__4,8
261_1,261__1__112__UZM__4218__1__4218__1,9
261_1,261__1__402__UZM__720__2__720__2,10
261_1,261__1__114__UZM__4039__4039,11
261_1,261__1__116__UZM__4007__4007,12
261_1,261__1__404__UZM__720__2__720__2,13
261_1,261__1__704__UZM__116__5__116__5,14
261_1,261__1__106__UZM__4001__4001,15
261_1,261__1__118__UZM__4027__4027,16
261_1,261__1__406__UZM__718__1__718__1,17
261_1,261__1__706__UZM__109__4__109__4,18
261_1,261__1__136__UZM__4001__4001,19
261_1,261__1__120__UZM__4004__4004,20
261_1,261__1__408__UZM__718__1__718__1,21
261_1,261__1__708__UZM__114__5__114__5,22
261_1,261__1__142__UZM__4001__4001,23
261_1,261__1__122__UZM__4004__4004,24
261_1,261__1__710__UZM__114__5__114__5,25
261_1,261__1__410__UZM__718__1__718__1,26
261_1,261__1__148__UZM__4001__4001,27
261_1,261__1__124__UZM__4004__4004,28
261_1,261__1__412__UZM__718__1__718__1,29
261_1,261__1__712__UZM__110__5__110__5,30
261_1,261__1__156__UZM__4040__4040,31
261_1,261__1__126__UZM__4022__4022,32
261_1,261__1__714__UZM__113__5__113__5,33
261_1,261__1__414__UZM__711__1__711__1,34
261_1,261__1__128__UZM__4020__4020,35
261_1,261__1__416__UZM__714__1__714__1,36
261_1,261__1__716__UZM__113__5__113__5,37
261_1,261__1__130__UZM__4030__4030,38
261_1,261__1__132__UZM__4020__4020,39
261_1,261__1__418__UZM__714__1__714__1,40
261_1,261__1__718__UZM__118__5__118__5,41
261_1,261__1__134__UZM__4030__4030,42
261_1,261__1__138__UZM__4010__4010,43
261_1,261__1__140__UZM__4022__4022,44
261_1,261__1__420__UZM__711__1__711__1,45
261_1,261__1__720__UZM__118__5__118__5,46
261_1,261__1__144__UZM__4010__4010,47
261_1,261__1__722__UZM__113__5__113__5,48
261_1,261__1__422__UZM__711__1__711__1,49
261_1,261__1__146__UZM__4022__4022,50
261_1,261__1__424__UZM__705__1__705__1,51
261_1,261__1__150__UZM__4016__4016,52
261_1,261__1__426__UZM__705__1__705__1,53
261_1,261__1__152__UZM__4016__4016,54
261_1,261__1__428__UZM__705__1__705__1,55
261_1,261__1__154__UZM__4016__4016,56
261_0,261__0__103__UZM__4039__4039,1
261_0,261__0__107__UZM__4218__1__4218__1,2
261_0,261__0__701__UZM__109__4__109__4,3
261_0,261__0__401__UZM__720__2__720__2,4
261_0,261__0__109__UZM__4039__4039,5
